Date,CHTR,CMCSA,DIS,FOX,FOXA,GOOG,GOOGL,META,NFLX,NWS,NWSA,OMC,PSKY,T,TMUS,TTWO,VZ
2022-01-12,0.0030714016627968466,-0.003715095402157642,-0.0005699456817245263,0.010039002743819525,0.0087290619627991,0.011644769193704274,0.012126329092100097,-0.0033196894245297592,-0.006693282933398104,0.006605226378915363,0.007127007217109016,-0.006708184293971575,0.00028605398347747446,0.004176036393151561,-0.0010813811829984976,0.05147553890245904,-0.00261225940700871
2022-01-13,0.008306519403450396,0.00647682571637942,-0.014955693317231233,0.01711771328892575,0.01985229515423681,-0.017769468315480874,-0.02010505781185723,-0.020344287371661718,-0.03354309126671351,0.014435569979219132,0.015479858969198235,0.024545437865379327,0.03488678833975101,0.013232537223441199,-0.0065853607865487,-0.007881556752410201,0.001309550589350339
2022-01-14,-0.018398291552002233,0.0078001045283235815,-0.022516773804303614,0.023344298425450605,0.023708543562886986,0.004711634109361373,0.006447272305305729,0.01660127279945156,0.012500040409930024,-0.010780473567802207,-0.010453133757146849,0.008999593204785716,0.017408203964753177,0.01417912193946913,-0.014529780691038496,-0.014532067256933345,-0.004484343037729932
2022-01-18,-0.041040666032367334,-0.02902469050202472,0.00217194864468917,-0.026525262706723396,-0.027303799196136014,-0.02500966105801894,-0.02496777135481132,-0.041428339009663806,-0.028324647723387164,-0.023103838909840135,-0.023327363136250723,-0.008919322926782547,-0.04372589660875137,0.004783364301347071,-0.014835843228060863,0.009568694701516112,0.00281533934597622
2022-01-19,-0.0024882234354890453,0.002989514284322592,-0.014185308295763144,-0.005994551863641728,-0.006014996890233326,-0.004684832769146219,-0.006482001877048615,0.004526248584095782,0.009905964877901408,-0.00490842202243813,-0.007210424683550931,-0.024337665643803574,-0.003976380369205668,-0.001098967995360578,-0.014311261934964348,0.060503815440361874,0.0013101365491468009
2022-01-20,-0.01572340416372542,-0.002185662907561614,-0.01658795846253336,-0.03316897965980603,-0.037065133332391476,-0.015816069536338073,-0.013388320344715376,-0.009480730577174357,-0.014752021746718191,-0.017488816825984688,-0.012710090419211117,-0.01857863341565691,-0.03820919378027188,-0.009530650521707984,-0.012526035785279777,0.006733631852385846,-0.0018693657919622853
2022-01-21,-0.004316923271563855,-0.009757134817417579,-0.06936720979236066,-0.012758554791327925,-0.013092468569336324,-0.02557575297474246,-0.02217413962646564,-0.04229844941149441,-0.21790458626053022,-0.011410458897627818,-0.014252706232951051,0.0007942730897909644,-0.0735251948683684,-0.01517389575388195,-0.02344802740634666,0.0018240774700359896,-0.0044941340856697876
2022-01-24,0.013059738470961646,0.0068369952265388,0.0005822916216793317,0.02986774884133525,0.037145385630082295,0.0021523343082656687,0.003471322386525477,0.018273427041601176,-0.02603773201036752,0.024930904561822675,0.026119337779911156,0.0001322343609213572,0.04159989813780807,-0.010146636273280829,0.04949811675339344,0.0013960366229472942,-0.0037622590625842056
2022-01-25,-0.023547600610763997,-0.00798898176075713,-0.006911189864977296,0.0005578488709991891,0.0017905797577133509,-0.027893255254202165,-0.0295786361246827,-0.02772835381815464,-0.05354518541655484,-0.018468518656513222,-0.014545302690385897,-0.001719528976783291,0.009523976902813258,0.005315229444849079,-0.009188814910723764,-0.04000246005076402,-0.0011330366191877328
2022-01-26,-0.015154165383683527,-0.024360522547517527,-0.02131698781914404,-0.028149403303650677,-0.028600453693044536,0.019761828380383095,0.01810361367210489,-0.018390520238731556,-0.01833953118428233,-0.010555240796820131,-0.014760358922717098,0.0017224908497115443,-0.03621425079497842,-0.08421463847820132,-0.01372189247969613,-0.0029673667688254746,-0.03553886469867351
2022-01-27,0.010864917652027017,-0.009285882948749213,0.013622618229905514,0.004014987977164042,0.005520226278151297,-0.0009208735265755497,-0.0017640930773650254,3.364542424844075e-05,0.0750624647376481,-0.024118776730703506,-0.013108489831958892,-0.03068389475441957,-0.008209695073533974,-0.005360444129320685,0.017367058492915755,-0.004242642962980159,0.003332055689768687
2022-01-28,0.05247480503520707,0.03561697271944242,0.02370420282445962,0.04855753090272219,0.048366159737913916,0.03228378191619341,0.033688646149510726,0.02399527642495336,-0.006051134110438561,0.03422061711949409,0.03225790288415298,0.018283693943167645,0.049665642620744466,0.04519013318415732,0.024709900049145306,0.009475392643332636,0.03340505236880453
2022-01-31,0.004860630167061952,0.00543077812579984,0.03130610201470585,0.012803012829480931,0.01271824456026982,0.01807333409527767,0.01464182101822642,0.03828192591523849,0.11130189890258468,0.0220587240920167,0.02205891578794561,0.00978162953432804,0.01455902143942911,0.01150347162253973,-0.004417739849493452,0.028978144673962758,0.006238238884916036
2022-02-01,0.005983057997591468,-0.0009999122750719014,0.01063184896202829,-0.005110315392327092,-0.007387342477329195,0.016064914846654732,0.01729801262980346,0.018323439351559223,0.07021118368766377,0.0004497854467095941,0.0008992207828517618,0.013800560665204298,0.007473667628660419,-0.042353070508490465,0.01275760185570518,-0.018917573204168314,-0.0005633087844107987
2022-02-02,0.005612383359957285,0.0010009131003672067,-0.012942156490923451,0.007569645484314824,0.008930725311074639,0.07367362802531319,0.07523763352197177,0.012539185255506347,-0.06048606116349886,0.007640323406816751,0.004941763415784672,0.00994726804464574,-0.027596603957238175,0.004914315494396693,0.0002737946042392636,0.029953217171655666,0.011277808396648492
2022-02-03,0.017009899604772283,-0.007001474614266701,-0.01816037259583947,0.004829383790214026,0.005655427159507731,-0.03638281576215485,-0.03317571307450884,-0.2639009245965088,-0.05560213245724743,0.005352495445581029,0.0035761581734172765,0.0067394849965454195,0.010070120761018542,0.0008151462291117184,0.10220851785123775,-0.01229929561806975,-0.00018568525314310858
2022-02-04,-0.0025063957183706354,-0.0062448502167187225,0.0142114493826202,-0.005340119476261451,-0.005134513186661249,0.002562134847463371,0.001418751526646167,-0.0028178457130904055,0.011267182008172894,0.008429179542803311,0.0022270676962712344,-0.0121011103332197,0.00936559569410722,-0.01954447446164176,0.0013248650570263365,0.07348788745899237,-0.008923762189817164
2022-02-07,0.0030053490461878773,-0.009527931003894374,0.003450081747456313,-0.0018792845457313856,-0.001966138002651663,-0.028514161116798498,-0.028556817795795775,-0.05137296957307147,-0.019674750473384406,0.003079662809900574,-0.002222118887080571,0.008730885966449442,0.01765954213925558,-0.006228738289362323,0.009177920893394642,0.0005714634486606585,-0.005814806688637986
2022-02-08,-0.002668857769647981,0.0071635957077484935,-0.00021037477852670072,0.0045723816770926184,0.005170979765692252,0.0019790448079424205,0.001422313288044652,-0.021030783448338308,0.0035563680590011693,0.021052802320960406,0.017817340502299217,0.01950640317907615,0.01558818496490555,0.0004176577970136375,0.02777539088297054,-0.016562016300325055,-0.0033963513157957426
2022-02-09,0.009242850223180277,0.011379863275368995,0.033337998266500524,0.06880827255336852,0.07422824627726343,0.01609053648657266,0.01573173885081447,0.05368355175319639,0.023195321515363077,0.02663235736359626,0.02669576783027705,0.14191599228413865,0.03620043160179254,0.023391932403421967,0.02104600921969091,0.0008130046000554003,0.01287392425459899
2022-02-10,-0.013387524145994312,-0.01707869998686895,0.03348517784364269,0.0032567283732065633,0.003420938279314223,-0.020151725695483846,-0.020989773066627637,-0.0169396265139915,-0.016033387584832637,-0.01255244188309168,-0.011508908932395201,-0.041833316432707046,0.0027948641484505377,-0.010204210534809355,-0.023032412149616155,0.004699997538619272,-0.008598108418058303
2022-02-11,-0.0029513272519569034,-0.026573824003824797,-0.017678852977790482,-0.014981249355890958,-0.013636363216921632,-0.03226825649150322,-0.03129058451029221,-0.037356944195944486,-0.03682276375373661,-0.026694855850305954,-0.023285898093870605,-0.017949852250783493,0.0033446313057725607,-0.004948297593586726,-0.005194554852203548,-0.009644806397993255,0.005279079446311341
2022-02-14,0.005308190558318326,-0.004620092658990105,0.009232728933256995,-0.017744002543284232,-0.01682045060538595,0.00872280203636544,0.009260230073556475,-0.008426523768161887,0.01344205283761668,-0.016107799556077884,-0.016335466798200415,-0.0007079616903518104,-0.026944410538087826,-0.0033154490780880064,0.008274303530623417,-0.025717217828295502,-0.0009377423419465458
2022-02-15,0.002483813796692047,0.01371314047798533,0.025654537383394516,0.00929028658290032,0.011249427294876435,0.008318586529056038,0.007987510046190582,0.015158465806518473,0.02746039403242362,0.03584065762990951,0.03859957669833647,0.019825574953703073,0.02740479088933978,0.012058111624851486,0.0121106129371924,0.011132969833137052,0.0016893287011967573
2022-02-16,1.6424260274927605e-05,0.0008323649407135925,0.010535128844568753,-0.005113773607713035,-0.0032446773525321992,0.007784332496734381,0.00826802081010003,-0.020180918878340837,-0.02302065877819026,0.023494000053678743,0.023336040761098742,-0.0009255298697304903,-0.17810483584687575,-0.01643382408989813,0.0033850043196894664,-0.016811676203297377,0.0007495358853113476
2022-02-17,-0.01908247376943506,-0.027448258056773644,-0.021746143635613446,-0.006425047149643426,-0.0023251036809327497,-0.03766873205630661,-0.03774546479364682,-0.040777518372143606,-0.02866255222114511,-0.03756253430906975,-0.03885129960475431,-0.021774605886686227,-0.007775656094485717,-0.007518695209952964,-0.022830621910409077,-0.02384244411097458,0.003371007251569802
2022-02-18,-0.0016727162762215642,-0.0027796522796253997,-0.010395384539400587,-0.003103830588634837,-0.012351200923958028,-0.013914713037711968,-0.016115964747917877,-0.007462361380840332,0.011948219482372346,-0.02992168648000615,-0.02680124701109965,-0.004025604470597632,-0.03304943916584491,0.004629562694415945,-0.004576427728197774,-0.02238947001473457,0.004665864353660343
2022-02-22,-0.0022284688299173405,0.006432125602340744,-0.02160422167209719,-0.009341224552835037,-0.01321394420512989,-0.008162722218686858,-0.00452056432103054,-0.019790508515122762,-0.035549147627871425,-0.01564620142465578,-0.01218983990465794,-0.0002376823462606481,-0.018674989324183433,-0.0050272757388480915,-0.003790977313485433,-0.0013880203198934904,0.0013004961535216797
2022-02-23,-0.04181364301269941,-0.038559750591666386,-0.014990812798955977,-0.01964379009697803,-0.020325171284196752,-0.01404543199389785,-0.017143992233781158,-0.017963123586585805,-0.026286517756871408,-0.018619397550468042,-0.023308824158954855,-0.015457597319292415,0.019748394266152935,-0.010105285651214824,-0.016759783432299336,-0.0029061881389039756,-0.009091080598941592
2022-02-24,0.028023224594623253,0.019499164994552398,0.024199545808078815,-0.004541624651448695,-0.002440975486386443,0.03988309971909798,0.03999594339588475,0.04610730115909334,0.06142165320926751,0.0037020805939522727,0.00935894530597925,-0.008092100396386748,0.022887531204776268,-0.011909749001817516,0.01828066495880787,0.03522999176632613,-0.015352775341034297
2022-02-25,0.02483838050770748,0.023038297826689647,0.0008702138370637602,0.026033055225204826,0.02202144306078857,0.013913935727589921,0.013327849280966975,0.01387278368192879,0.001974296394058106,0.02996767998149008,0.03291616263069863,0.025934671701998147,0.017555920664208857,0.029272590897102768,0.014556015349278972,0.011629292690052084,0.02909284073030749
2022-02-28,0.0010314328632035075,-0.006585614756358771,-0.007155840287622839,0.0007847923076897967,0.0014362817643442938,0.002761774900974956,0.004443986195242777,0.0026129998093453732,0.009518879626979615,0.004028702267465656,0.001795302106472274,-0.004391196510049933,0.03552091444653027,-0.009201105441975166,-0.017934115919449156,-0.019845104087136134,-0.008315021735511796
2022-03-01,-0.011698691747424106,-0.007912924036599156,-0.018590870253801905,-0.009994760772161881,-0.007934616723729193,-0.005359774751746316,-0.007371403062114812,-0.03572945488326529,-0.020987506895356445,-0.03967895094829821,-0.03449845778564897,-0.026939946340747478,0.05390394436375634,-0.006754123370258602,-0.0006492375675466455,-0.013580228075569023,-0.0011176671480788158
2022-03-02,-0.03993341693845176,-0.00021566536755901478,0.011256036153081572,0.044633492574808864,0.04435290911928291,0.004348857345768842,0.003804649320076292,0.02270377153110137,-0.016078142823986008,0.0510676407392443,0.04547595401976556,0.025726012175639745,0.09237472019970006,0.01232472796866202,0.020141394913575805,0.006633276209953687,0.009886108492031642
2022-03-03,-0.01605979626086307,0.0159551073678299,-0.012013128574623777,0.005340872158108967,0.0016243172794363492,-0.00329095744571406,-0.00499361961358713,-0.024698575514590648,-0.03147117852197767,-0.032685610664339726,-0.03373303211448209,-0.006210658761700016,0.0056749603893908596,0.003778456363434435,-0.013454359432207741,-0.016536141066868848,0.009604905358671756
2022-03-04,-0.021163387728155292,0.0019103137604232767,-0.033317062544156784,-0.011636716382311896,-0.01088972676163491,-0.016276533862787268,-0.014884631308999752,-0.01433689826351281,-0.017224954071694776,-0.025114001445752376,-0.02526395981186802,-0.04182157991417346,-0.038656769491684284,-0.0016730453199629292,-0.005568132289876959,-0.0012010268335745922,0.008232780573610654
2022-03-07,0.010383179765979245,-0.019275517136619014,-0.051307650635260216,-0.026618962314032157,-0.025532733770940452,-0.04281992589450867,-0.04190817665206381,-0.06293121973772564,-0.03170871502187966,-0.03887585073926303,-0.0442977981549878,-0.058071353710761886,-0.016143212084287595,-0.012568019637445804,-0.007465833471594352,-6.325237126381111e-05,-0.007802734499051778
2022-03-08,-0.007576887664075049,-0.0036718996096639644,-0.01310858266345527,0.004469987228607808,0.005769181502287113,0.006436433934608798,0.005744506901739221,0.015042348840413444,-0.02426775153084515,0.0019491715439559076,0.0024653683454682884,-0.0027963625141210757,0.006861503428634341,-0.0241832406382555,-0.024772987485478404,-0.0120252778258505,-0.02615238040947465
2022-03-09,0.011461123638834447,-0.00021677802218600384,0.014421196703221284,-0.02015701396073777,-0.023183733439311682,0.05175668307322279,0.049687556126825516,0.04314485899207621,0.04983037789904343,0.04669259345723442,0.039350746550301796,0.03639316264216541,-0.0002960584859897919,0.011304107126514973,0.02246816937022489,0.014221660050615093,-0.0031923242196908452
2022-03-10,0.007852989480614081,-0.01582853555225494,-7.489142509664592e-05,-0.021907441649740234,-0.026424883056202386,-0.008844599536954711,-0.007423747262853997,-0.016574422404200817,-0.005630130992991811,-0.008828982286044673,-0.007098864230767221,0.0006502240473451604,-0.015115636724610915,-0.003009352064166304,0.012954995658969404,-0.0001895783015248842,0.002825947346983604
